date,fiscalyear,year,month,fyear,fymon,tablenum,title,rowid,id,name,prior_year,this_year,prior_FY_to_date,current_FY_to_date
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,27,338,Health Canada,245,202,"1,721","1,905"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,28,341,"Innovation, Science And Economic Development Canada",146,144,"1,401","1,569"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,29,346,Other Transfer Payments,883,845,"7,244","10,292"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,31,373,Total Transfer Payments,"2,540","2,856","20,058","23,736"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,32,354,Other direct program expenses,,,,
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,33,356,Crown Corporations,560,504,"5,111","5,044"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,34,362,National Defence,"1,560","1,716","13,435","13,168"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,35,363,All Other Departments And Agencies,"4,161","4,018","30,761","30,989"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,37,364,Total other direct program expenses,"6,281","6,238","49,307","49,201"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,39,368,Total Direct Program Expenses,"8,821","9,094","69,365","72,937"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,41,375,Total Program Expenses,"19,357","20,002","154,804","160,888"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,42,370,Public Debt Charges,"2,463","2,413","19,778","19,686"
2013m11,2013/14,2013,11,2013,8,3,Table 3 Expenses,44,376,Total Expenses,"21,820","22,415","174,582","180,574"
2013m11,2013/14,2013,11,2013,8,5,Table 5 The budgetary balance and financial source/requirement,4,500,Budgetary Balance(Deficit/Surplus),"-1,674",-614,"-13,619","-13,847"
2013m11,2013/14,2013,11,2013,8,5,Table 5 The budgetary balance and financial source/requirement,5,501,Non-Budgetary Transactions,,,,
2013m11,2013/14,2013,11,2013,8,5,Table 5 The budgetary balance and financial source/requirement,6,518,"Loans, Investments And Advances",-680,45,"-1,984","-2,516"
2013m11,2013/14,2013,11,2013,8,5,Table 5 The budgetary balance and financial source/requirement,7,502,Other Investing Activities,-411,"6,863","-3,421","21,147"
2013m11,2013/14,2013,11,2013,8,5,Table 5 The budgetary balance and financial source/requirement,8,515,"Pensions, Other Future Benefits, And Other Liabilities",246,589,"3,818","3,336"
2013m11,2013/14,2013,11,2013,8,5,Table 5 The budgetary balance and financial source/requirement,9,510,Other Activities,,,,
2013m11,2013/14,2013,11,2013,8,5,Table 5 The budgetary balance and financial source/requirement,10,514,Accounts Payable And Accrued Liabilities and Allowances,"2,429",957,"-11,450","-6,660"
2013m11,2013/14,2013,11,2013,8,5,Table 5 The budgetary balance and financial source/requirement,11,516,Foreign Exchange Transactions,226,"-1,914","2,083","-5,725"
2013m11,2013/14,2013,11,2013,8,5,Table 5 The budgetary balance and financial source/requirement,12,517,Amortization Of Tangible Capital Assets,348,-155,"2,736","2,266"
2013m11,2013/14,2013,11,2013,8,5,Table 5 The budgetary balance and financial source/requirement,14,512,Total Other Activities,"3,003","-1,112","-6,631","-10,119"
2013m11,2013/14,2013,11,2013,8,5,Table 5 The budgetary balance and financial source/requirement,16,520,Total Non-Budgetary Transactions,"2,158","6,385","-8,218","11,848"
2013m11,2013/14,2013,11,2013,8,5,Table 5 The budgetary balance and financial source/requirement,18,522,Financial Requirements/Source,484,"5,771","-21,837","-1,999"
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,4,600,Financial Requirements/Source,484,"5,771","-21,837","-1,999"
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,5,601,Net increase (+)/decrease (-) in financing activities,,,,
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,6,604,Unmatured Debt Transactions,,,,
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,7,605,Canadian Currency Borrowings,,,,
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,8,606,Marketable Bonds,"3,770","-3,301","12,794","9,660"
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,9,610,Treasury Bills,"6,100","-4,200","21,000","-4,500"
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,10,615,Retail Debt,"-1,416","-1,099","-1,659","-1,343"
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,11,611,Other,-,-,-11,-
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,13,617,Total Canadian Currency Borrowings,"8,454","-8,600","32,124","3,817"
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,14,619,Foreign Currency Borrowings,-28,401,-38,872
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,16,623,Total Market Debt Transactions,"8,426","-8,199","32,086","4,689"
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,17,624,Cross-Currency Swap Revaluation,-184,915,275,"3,299"
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,18,625,Unamortized Discounts And Premiums On Market Debt,36,168,"1,343",266
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,19,626,Obligations Related To Capital Leases And Other Unmatured Debt,18,8,-85,15
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,21,628,Net Change In Financing Activities,"8,296","-7,108","33,619","8,269"
2013m11,2013/14,2013,11,2013,8,6,Table 6 Financial source/requirement and net financing activities,22,630,Change In Cash Balance,"8,780","-1,337","11,782","6,270"
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,4,700,Liabilities,,,,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,5,702,Accounts Payable And Accrued Liabilities,"118,744","112,810",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,6,704,Interest-Bearing Debt,,,,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,7,708,Unmatured Debt,,,,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,8,709,Payable In Canadian Dollars,,,,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,9,710,Marketable Bonds,"469,039","478,699",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,10,713,Treasury Bills,"180,689","176,189",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,11,717,Retail Debt,"7,481","6,138",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,13,721,Subtotal,"657,209","661,026",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,14,718,Payable In Foreign Currencies,"10,802","11,674",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,15,722,Cross-Currency Swap Revaluation,"-3,419",-120,,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,16,723,Unamortized Discounts And Premiums On Market Debt,"-2,156","-1,890",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,17,724,Obligations Related To Capital Leases And Other Unmatured Debt,"4,564","4,579",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,19,725,Total Unmatured Debt,"667,000","675,269",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,20,726,"Pensions, Other Future Benefits, And Other Liabilities",,,,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,21,727,Public Sector Pensions,"151,667","152,200",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,22,729,Other Employee And Veteran Future Benefits,"67,301","70,263",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,23,730,Other Liabilities,"6,046","5,887",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,25,731,Total Pension And Other Accounts,"225,014","228,350",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,27,732,Total Interest-Bearing Debt,"892,014","903,619",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,29,733,Total Liabilities,"1,010,758","1,016,429",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,30,734,Financial Assets,,,,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,31,736,Cash And Accounts Receivable,"124,154","131,150",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,32,737,Foreign Exchange Transactions,"58,759","64,484",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,33,739,"Loans, Investments And Advances(Net Of Allowances)","156,482","138,392",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,35,741,Total Financial Assets,"339,395","334,026",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,37,743,Net Debt,"671,363","682,403",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,38,744,Non-Financial Assets,"68,922","69,172",,
2013m11,2013/14,2013,11,2013,8,7,Table 7 Condensed statement of assets and liabilities $ millions,40,745,Federal Debt(Accumulated Deficit),"602,441","613,231",,
2013m12,2013/14,2013,12,2013,9,1,Table 1 Summary statement of transactions,4,100,Budgetary Transactions,,,,
2013m12,2013/14,2013,12,2013,9,1,Table 1 Summary statement of transactions,5,101,Revenues,"22,068","23,813","183,031","190,540"
2013m12,2013/14,2013,12,2013,9,1,Table 1 Summary statement of transactions,6,102,Expenses,,,,
2013m12,2013/14,2013,12,2013,9,1,Table 1 Summary statement of transactions,7,104,Program Expenses,"-20,352","-20,451","-175,156","-181,339"
2013m12,2013/14,2013,12,2013,9,1,Table 1 Summary statement of transactions,8,105,Public Debt Charges,"-2,448","-2,214","-22,226","-21,900"
2013m12,2013/14,2013,12,2013,9,1,Table 1 Summary statement of transactions,10,108,Budgetary Balance(Deficit/Surplus),-732,"1,148","-14,351","-12,699"
2013m12,2013/14,2013,12,2013,9,1,Table 1 Summary statement of transactions,11,110,Non-Budgetary Transactions,303,"-1,417","-7,915","10,431"
2013m12,2013/14,2013,12,2013,9,1,Table 1 Summary statement of transactions,13,111,Financial Requirements/Source,-429,-269,"-22,266","-2,268"
2013m12,2013/14,2013,12,2013,9,1,Table 1 Summary statement of transactions,14,113,Net Change In Financing Activities,"-4,298","-3,806","29,321","4,463"
2013m12,2013/14,2013,12,2013,9,1,Table 1 Summary statement of transactions,16,114,Net Change in Cash Balances,"-4,727","-4,075","7,055","2,195"
2013m12,2013/14,2013,12,2013,9,1,Table 1 Summary statement of transactions,17,116,Cash Balance At End Of Period,,,"20,389","26,508"
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,10,200,Tax Revenues,,,,
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,11,201,Income Taxes,,,,
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,12,202,Personal Income Tax,"12,084","12,378","92,559","95,806"
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,13,203,Corporate Income Tax,"3,339","3,575","22,465","21,843"
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,14,204,Non-Resident Income Tax,302,534,"3,499","4,020"
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,16,205,Total Income Tax Revenues,"15,725","16,487","118,523","121,669"
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,17,212,Excise Taxes And Duties,,,,
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,18,207,Goods And Services Tax,"2,249","2,681","22,071","23,436"
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,19,208,Energy Taxes,458,467,"4,081","4,074"
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,20,209,Customs Import Duties,260,319,"2,963","3,166"
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,21,210,Other Excise Taxes And Duties,547,526,"4,268","4,105"
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,23,211,Total Other Taxes And Duties,"3,514","3,993","33,383","34,781"
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,25,213,Total Tax Revenues,"19,239","20,480","151,906","156,450"
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,26,215,Employment Insurance Premium Revenues,809,915,"12,742","13,962"
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,27,217,Other Revenues,"2,020","2,418","18,383","20,128"
2013m12,2013/14,2013,12,2013,9,2,Table 2 Revenues,29,218,Total Revenues,"22,068","23,813","183,031","190,540"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,4,301,Major Transfers To Persons,,,,
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,5,304,Elderly Benefits,"3,400","3,508","30,049","31,219"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,6,305,Employment Insurance Benefits,"1,643","1,668","12,532","12,522"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,7,310,Children's Benefits,"1,091","1,089","9,818","9,923"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,9,311,Total Major Transfers To Persons,"6,134","6,265","52,399","53,664"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,10,313,Major Transfers To Other Levels Of Government,,,,
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,11,315,Support For Health And Other Social Programs,,,,
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,12,318,Canada Health Transfer,"2,425","2,545","21,661","22,910"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,13,319,Canada Social Transfer,989,"1,017","8,895","9,161"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,15,322,Total Support For Health And Other Social Programs,"3,414","3,562","30,556","32,071"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,16,329,Fiscal Arrangements And Other Transfers,"1,497","1,566","14,765","14,770"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,17,330,Canada's Cities And Communities,347,75,"1,858","1,736"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,18,327,Other Fiscal Arrangements,-343,-348,"-3,090","-3,170"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,20,328,Total Major Transfers To Other Levels Of Government,"4,915","4,855","44,089","45,407"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,21,333,Direct Program Expenses,,,,
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,22,334,Transfer Payments,,,,
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,23,340,Indigenous And Northern Affairs Canada,781,514,"4,638","4,530"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,24,335,Agriculture And Agri-Food Canada,271,166,976,850
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,25,336,Employment And Social Development Canada,327,412,"4,011","4,061"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,26,337,Global Affairs Canada,368,341,"1,814","1,962"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,27,338,Health Canada,158,240,"1,879","2,145"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,28,341,"Innovation, Science And Economic Development Canada",200,314,"1,601","1,883"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,29,346,Other Transfer Payments,"1,041","1,021","8,285","11,313"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,31,373,Total Transfer Payments,"3,146","3,008","23,204","26,744"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,32,354,Other direct program expenses,,,,
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,33,356,Crown Corporations,549,543,"5,660","5,587"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,34,362,National Defence,"1,824","1,806","15,259","14,974"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,35,363,All Other Departments And Agencies,"3,784","3,974","34,545","34,963"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,37,364,Total other direct program expenses,"6,157","6,323","55,464","55,524"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,39,368,Total Direct Program Expenses,"9,303","9,331","78,668","82,268"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,41,375,Total Program Expenses,"20,352","20,451","175,156","181,339"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,42,370,Public Debt Charges,"2,448","2,214","22,226","21,900"
2013m12,2013/14,2013,12,2013,9,3,Table 3 Expenses,44,376,Total Expenses,"22,800","22,665","197,382","203,239"
2013m12,2013/14,2013,12,2013,9,5,Table 5 The budgetary balance and financial source/requirement,4,500,Budgetary Balance(Deficit/Surplus),-732,"1,148","-14,351","-12,699"
